genre,title,artists,rank
indie-dance,Vibe Check,Toni B & Dodi,8
indie-dance,Sweet Boy,Rafael & Adam Ten,9
indie-dance,Shiver,John Summit & HAYLA,10
indie-dance,Backtrack Blow Up,Samantha Loveridge,11
indie-dance,Haunted Nights,Notre Dame,12
indie-dance,Anti Conti,LUCH,13
indie-dance,Hot Line 84' ,Moontalk,14
indie-dance,What The F*** Is That,Yamagucci & DARCO 09,15
indie-dance,Be Where I Am feat. Daniel Wilson,Metroplane & Daniel Wilson,16
indie-dance,Menace,TOBEHONEST,17
indie-dance,Frequency,Karmon & Luca Luper,18
indie-dance,Peter Gunn,ESH,19
indie-dance,I'm Here,Nico de Andrea,20
indie-dance,Not Your Business,Notre Dame,21
indie-dance,Hot Line 84' ,Ben Sterling & Moontalk,22
indie-dance,We We We,DARCO 09,23
indie-dance,Train Fight,Karmon & Luca Luper,24
indie-dance,The Dark Side,Vakabular & Fab Massimo,25
indie-dance,Yaka,DEFLEE & Panic Chase,26
indie-dance,Say That,Rafael & Millero,27
indie-dance,Botega Vendeta ,Mandragora & CHASEWEST,28
indie-dance,Magneto,Made In TLV,29
indie-dance,Ethnic Tetris,Alt Control,30
indie-dance,Baziman ,DARCO 09,31
indie-dance,Postman,HIGHLITE,32
indie-dance,Surrender,Denis Naidanow & Super Flu,33
indie-dance,Jazzmin,Bonafique & KADI (IL),34
indie-dance,Mother Lovers,RIKO & GUGGA,35
indie-dance,Silver Screen (Shower Scene),Felix Da Housecat,36
indie-dance,Put A Record On,DERON,37
indie-dance,It's Yours,Vakabular & Fab Massimo,38
indie-dance,Diamonds,Roiko (RH),39
indie-dance,Yuwana ,Whitesquare,40
indie-dance,Melted,Brunello,41
indie-dance,Nobody Told Me,Notre Dame,42
indie-dance,Don't Waste My Time feat. Jens Kuross,Âme & Trikk & Jens Kuross,43
indie-dance,Start The Party,Asaf Samuel & DARCO 09,44
indie-dance,Don't Stop,Oppaacha,45
indie-dance,Disco Boy ,DJ Zombi & Guy Davidov,46
indie-dance,Time To Party ,Tom & Collins & DvirNuns,47
indie-dance,About the Fox and a Tiger,Oliver Koletzki,48
indie-dance,Beat Go Bang,SAQIB & Oldnews,49
indie-dance,Muffle,DEFLEE,50
indie-dance,Mon Amour,Raz Alon,51
indie-dance,Hands in My Pocket,NUAH,52
indie-dance,Get Shit Done,Flave & NUAH,53
indie-dance,Release The Pressure,OMRI. & Benni Ola,54
indie-dance,Flicker,Michael Ritter & Felix E,55
indie-dance,Tocame Lento,Black Accord,56
indie-dance,Enjoy the Silence,ILLUSIONIZE,57
indie-dance,Lost,Innellea & Kasablanca >,58
indie-dance,I Just Can't Stop,SNYL & HIGHLITE,59
indie-dance,Straight From the Heart,Kolombo & Pysh,60
indie-dance,Da House,DEFLEE,61
indie-dance,OneDerWat,Carl Bee,62
indie-dance,This Is What I Do,Oliver Koletzki,63
indie-dance,Not Going Home,Rex The Dog,64
indie-dance,RESSOURCES,Cristian Viviano,65
indie-dance,Down Low,Matt & George Z,66
indie-dance,We're Dancing,Ian Ludvig & Oppaacha,67
indie-dance,Catchaman,Adapter,68
indie-dance,U Make Me,Rafael,69
indie-dance,We Are The People,Empire Of The Sun,70
indie-dance,Telephone Ring,Carl Bee,71
indie-dance,Blood on My Ferrari,Fabrication,72
indie-dance,Dongsi Dingsi,Dirty Doering,73
indie-dance,Brainwave 2.0,Michael Mayer,74
indie-dance,She Freaks,Gabss,75
indie-dance,Crew,HIGHLITE,76
indie-dance,Let Em' Know,Max Styler,77
indie-dance,Watch Me Burn,Bska & NUAH,78
indie-dance,Bretterling,Daniel Neuland & Sahra Bass,79
indie-dance,Work It,Marie Davidson,80
indie-dance,Ego Trip ,Bonafique & Nadav Isaac,81
indie-dance,Billy,DEFLEE,82
indie-dance,Sunshine,CamelPhat,83
indie-dance,Jester's Privilege,Brunello,84
indie-dance,Spring Girl,Maori & Adam Ten,85
indie-dance,Energy,Chris Avantgarde,86
indie-dance,Running Up That Hill,Disfreq & mOat (UK),87
indie-dance,Don't Depend,Sinca & Monblaire,88
indie-dance,Magic Circus,Adam Ten,89
indie-dance,The Affair,1403 & Joone & Victor C. (UK),90
indie-dance,Apocalypse,Pete Tong & Max Zotti & MoBlack & Monolink,91
indie-dance,Tokyo,Mert Harmankaya & Plan X,92
indie-dance,Money Make Her Dance ,Rafael Cerato & Rendelman & ZENØN,93
indie-dance,Choose Your Destiny,Skatman,94
indie-dance,Silver Hawk,Beyond the Struttosphere,95
indie-dance,Journey To The Stars ,Rafael Cerato & Aves Volare & ID ID,96
indie-dance,Get Down Now (Extended),PETEL,97
indie-dance,Goldkette,Frida Darko & NUAH,98
indie-dance,Let It Go,Kinree & Ashkan Dian,99
indie-dance,Da Club,F.A.R & Luciano Scalioni & Benesh,100
jackin-house,Get Ready ,Easttown,1
jackin-house,We're Gonna Party,Pietro Over Jack,2
jackin-house,Only U ,Bastian Bux,3
jackin-house,ADD SUV (feat. Pharrell Williams),Uffie & Pharrell Williams,4
jackin-house,State Of Mind ,Rooléh,5
jackin-house,Careless Footsteps ,Adrian Mart,6
jackin-house,Get Get Down,Paul Johnson,7
jackin-house,Got The Funk,Aitor Astiz,8
jackin-house,Let's Go,Gorge,9
jackin-house,Cosmic Girl,Andrew Azara,10
jackin-house,Groove 144,Mattei & Omich,11
jackin-house,Too Much Love,Foo Funkers,12
jackin-house,Get Azzid ,DJ Heather & Andre Salmon & Gettoblaster,13
jackin-house,Fire to My Flame,Joanne & Steve Hart & Flash 89,14
jackin-house,To The Floor,Vincent Caira,15
jackin-house,For Me,Karretero,16
jackin-house,Asking for the Money,Angelo Ferreri,17
jackin-house,Sweat,Leyo,18
jackin-house,Get Azzid ,DJ Heather & Andre Salmon & Gettoblaster,19
jackin-house,Dynasty ,Dexter Troy,20
jackin-house,Betta House,DJ Sneak,21
jackin-house,Step ,Angelo Ferreri & Pietro Over Jack,22
jackin-house,Obsession,Andrew Azara,23
jackin-house,Do You,Saison,24
jackin-house,Only Fools ,AdameL,25
jackin-house,4am In YYZ,Pinto (NYC),26
jackin-house,Living In The Party ,Rhoowax & ADEZ (NL),27
jackin-house,Mad Crushin,Hatiras,28
jackin-house,Stank Face,One & Done,29
jackin-house,Hools,Phil Weeks & Joss Moog,30
jackin-house,The Sit Down,Monty Kiddo,31
jackin-house,Like Honey,Angelo Ferreri & Pietro Over Jack,32
jackin-house,Ready 2 Go,Shermanology,33
jackin-house,The Big Sun,Jo Paciello & Raffaele Ciavolino,34
jackin-house,Get Azzid ,DJ Heather & Andre Salmon & Gettoblaster,35
jackin-house,Ignition ,Sergio Sergi,36
jackin-house,Culminating,KIRIK,37
jackin-house,Yeah Baby,Hector Moralez & Jon Lee,38
jackin-house,Drop The Beat ,Cecilia's Groove,39
jackin-house,Hit That ,Herve & DJ Jayhood,40
jackin-house,Best I Can ,DJ Sneak & Vonita White & Mia Moretti,41
jackin-house,Do You Wanna Dance,Re-Tide & Mattei & Omich,42
jackin-house,Please Don't Go,Saison,43
jackin-house,Dope House ,Human By Nature,44
jackin-house,Hoochie ,Missy & Gettoblaster,45
jackin-house,The Trip,Vincent Caira,46
jackin-house,Rock Da B* ,Ralph C & Foo Funkers,47
jackin-house,Work The Funk,Matheo Velez,48
jackin-house,In The Mix,Pietro Over Jack,49
jackin-house,No Stop Disco,Angelo Ferreri,50
jackin-house,Une Nuit À La Cour,Sem Jacobs & Molamère,51
jackin-house,I Need That Music,Elliot Schooling,52
jackin-house,Boogie Trippin,Chris Stussy,53
jackin-house,Paris Fried Chicken,Alec Carlsson,54
jackin-house,Substance,DJ PP,55
jackin-house,Right Back,Jeff Service & Torrfisk,56
jackin-house,Runaway,DiscoCream,57
jackin-house,Dat Shit,Sante Sansone,58
jackin-house,Stimulation,Monsieur Van Pratt & Suki Soul,59
jackin-house,Final Round,Dompe,60
jackin-house,Gangsta Street,Angelo Ferreri,61
jackin-house,De Crezy,Andrew Azara,62
jackin-house,Vinyl Junkie,Jason Merle,63
jackin-house,Little Helper,Dompe,64
jackin-house,Another Jazzy Joint,Sugarbrn,65
jackin-house,Soulution,Vincent Caira,66
jackin-house,Mic Check,Jeff Service,67
jackin-house,I Know What to Do,Saliva Commandos,68
jackin-house,Love Me Now ,Miguel Palhares,69
jackin-house,La Danza ,Le Vinyl & Javi Bora,70
jackin-house,Just Make More,Matteo Dentone,71
jackin-house,Let Me Tell You,Simone Cristini,72
jackin-house,Damn Woman 'Broke My Heart',Foo Funkers,73
jackin-house,Gimme A Hug,Capron (NL),74
jackin-house,BARBEE,Joeski & Green Velvet,75
jackin-house,Dem Mai Hoes,Will Monotone,76
jackin-house,Reprogrammed,DJ Mes & weS!,77
jackin-house,Free Yourself,Phil Weeks & Joss Moog,78
jackin-house,Dee Lite,Phil Weeks & Joss Moog,79
jackin-house,PunkD,Felix Da Housecat & Chris Trucher,80
jackin-house,What's Wrong? ,Angelo Ferreri,81
jackin-house,Spirit Taker ,DJ Sneak,82
jackin-house,I Beat That Ghetto ,DJ Sneak,83
jackin-house,Rolling Something,Re-Tide & Mattei & Omich,84
jackin-house,Get Busy,Dexagon,85
jackin-house,Umami,Olive F,86
jackin-house,See Me,Kaiser Waldon & Lloyd Nwagboso,87
jackin-house,Be Nice,Angelo Ferreri & Pietro Over Jack,88
jackin-house,Do You Wanna Funk,Funk The Sound,89
jackin-house,Everybody Dancing,DJ Mes,90
jackin-house,The Illest Flow,Hatiras & Angelo Ferreri,91
jackin-house,I Love To Get Down,Foo Funkers,92
jackin-house,Freaks Don't Sleep,Simon Kidzoo,93
jackin-house,Ce Soir On Danse,Angelo Ferreri & Roller Funk,94
jackin-house,Funky Gambler,Capron (NL),95
jackin-house,Jackin Fantasy,MMH,96
jackin-house,Moovin' Baby,Alex Bohemien,97
jackin-house,Ladies Night,Bas Roos & Chris Stussy,98
jackin-house,Bang,Erick Morillo & Harry Romero,99
jackin-house,Can You Feel It,Andrea Maggino,100
mainstage,Take Over Control (feat. Eva Simons) [Maddix Remix],Afrojack & Eva Simons,1
mainstage,RVN (Raven),Tiesto,2
mainstage,Warehouse,Quintino,3
mainstage,That Acid,Marie Vaunt,4
mainstage,Jungle,MORGANJ & Corey James & Tyoz,5
mainstage,Satisfaction,Benny Benassi & David Guetta,6
mainstage,⁠⁠Butterflies,Martin Garrix & Matisse & Sadko & Barbz,7
mainstage,Set Me Free,Armin van Buuren & Sacha,8
mainstage,Young Forever,Amelie Lens,9
mainstage,A New Day (feat. Celine Dion),Sebastian Ingrosso & Celine Dion,10
mainstage,Get Down,Lil Jon & Steve Aoki & Blasterjaxx,11
mainstage,Voodoo,Skytech & R3HAB & Martin Garrix,12
mainstage,Lucky,David Guetta & MORTEN,13
mainstage,Loca,The Rocketman,14
mainstage,Me Gusta,Eli Brown & GeezLy,15
mainstage,Call on Me,Eric Prydz,16
mainstage,Komodo,Mauro Picotto & Lilly Palmer,17
mainstage,Dun Dun Dun,Macon,18
mainstage,Ma Tnsani (Yalla Habibi),Tiesto & Vanco & AYA.SYSTEM,19
mainstage,Hey Boy Hey Girl,The Chemical Brothers & ARTBAT,20
mainstage,Raveline,Alan Krevo & Matt Dybal,21
mainstage,Everytime We Touch ,Cascada & Steve Aoki,22
mainstage,Proper Education,Eric Prydz & Floyd,23
mainstage,Meet Her At The Love Parade,Da Hool & Maddix & Dimitri Vegas & Like Mike & Kiki Solvej,24
mainstage,Sweating,Rome Fortune & Danny Avila (ES),25
mainstage,ENEMY,Third Party & Mark Roma,26
mainstage,So Hï,KREAM,27
mainstage,Satay Rave,Ben Nicky & Chukiess & Whackboi,28
mainstage,Upside Down,Sentinel & Alesso & SICK INDIVIDUALS,29
mainstage,BATTERY OPERATED,Tigerblind,30
mainstage,No Good,R3SPAWN,31
mainstage,Saving Up,Dom Dolla,32
mainstage,Tokyo Drift,Blasterjaxx & Vion Konger,33
mainstage,Late At Night,Maddix & Lilly Palmer,34
mainstage,PATT (Party All The Time),Sharam,35
mainstage,Love Tonight,Shouse,36
mainstage,Safe And Sound,Timmy Trumpet & Vion Konger,37
mainstage,Night In Detroit (feat. Fedde Le Grand),David Guetta & Fedde Le Grand & MORTEN,38
mainstage,Titanium (feat. Sia),David Guetta & Sia,39
mainstage,RIP,Dbobby & Arkins,40
mainstage,The Final Countdown 2025,David Guetta & Europe & Hypaton,41
mainstage,The Way I Are,Don Diablo,42
mainstage,My Favourite Game,Odymel,43
mainstage,Sexy Bitch feat. Akon,David Guetta,44
mainstage,Blast From The Past,Orjan Nilsen & Mark Sixma & nilsix,45
mainstage,Pitchin',Dada Life & Lockdown,46
mainstage,U Should Not Be Doing That,Chris Lorenzo & Amyl & The Sniffers,47
mainstage,Gucci,Odymel,48
mainstage,Thank You (Not So Bad),Tiesto & Dimitri Vegas & Like Mike & W&W & Dido & Dimitri Vegas & Like Mike,49
mainstage,Be The One,Eli Brown,50
mainstage,All My Life  (In My Heart),Mike Williams & Philip Strand,51
mainstage,Let There Be Groove,Dirty Signal,52
mainstage,Cry Me A River,W&W & Steve Aoki & Timbaland & Dimitri Vegas & Like Mike,53
mainstage,YEAH,W&W & Dimitri Vegas & Like Mike & Marnik,54
mainstage,Hollow (feat. Bonn),MORTEN & Bonn & ARTBAT,55
mainstage,Our Time,David Guetta & Afrojack & Amel & Martin Garrix,56
mainstage,Pursuit Of Happiness,Ratatat & Kid Cudi & MGMT,57
mainstage,Bad Girls,Nicolas Julian,58
mainstage,Vois sur ton chemin,BENNETT (DE),59
mainstage,Lethal Industry,Tiesto,60
mainstage,Seven Days and One Week,Shogun & UUFO,61
mainstage,Angels,TELYKast & Dave Summer & LOEK,62
mainstage,PUSHINN,Nikko,63
mainstage,Love Spell,Westend & Dave Summer,64
mainstage,Toro,Andre VII & I Hate Models & El Columpio Asesino,65
mainstage,Idol,Mind Enterprises,66
mainstage,Nanli,Dbobby & Castle J,67
mainstage,Ocho (BEAUZ & Kevu VIP) [Extended Mix],KEVU & Beauz,68
mainstage,My Fantasy,HI-LO & Maddix,69
mainstage,Say It to My Face,Steve Castro & San Sebastian,70
mainstage,Sanwa Money,Dbobby & BIXXB,71
mainstage,Open Your Heart,Oliver Heldens,72
mainstage,Papi,Eli Brown & GeezLy,73
mainstage,Take Me There,SICK INDIVIDUALS & Matisse & Sadko & Third Party,74
mainstage,Never Alone feat. 2 Brothers On The 4th Floor,2 Brothers On The 4th Floor & Maddix & The Rocketman,75
mainstage,Sweet Dreams (Are Made Of This),Eurythmics & Dave Stewart & Annie Lennox,76
mainstage,Desica,Addix,77
mainstage,La Isla Bonita,Karol Figueiredo & Igor Rabelo,78
mainstage,Fuego,Bassjackers,79
mainstage,Follow Your Heart feat. Jordan Jade,DubVision & Jordan Jade,80
mainstage,Hold On,Funk Tribu,81
mainstage,All Night,The Rocketman & SHVDZ,82
mainstage,Dominator,Boys Noize & Human Resource,83
mainstage,Wicked Game,KREAM,84
mainstage,Open Sesame (Abracadabra) [feat. Leila K] feat. Leila K,Leila K & Maddix,85
mainstage,Diamonds On My Mind,Eli Brown,86
mainstage,Your Mind Is Dirty,Mau P,87
mainstage,A Sky Full of Stars,Coldplay,88
mainstage,Hack,Dbobby & GROZ,89
mainstage,Euphoric Night (feat. Lucie Hart) [Tiësto Remix],Onlynumbers & Lucie Hart,90
mainstage,Rapture,NGD Project & R3SPAWN & Nia Mousai & Mike Ottoro,91
mainstage,No Enemies (feat. Namasenda),Steve Angello & Sebastian Ingrosso & Namasenda,92
mainstage,gImmE gImmE,Rome Fortune & Eli Brown & HNTR,93
mainstage,Raving,David Guetta & Afrojack,94
mainstage,Blade,Neitan & DJ Kuba & Bounce Inc.,95
mainstage,Tell Me Why,Supermode & Maddix,96
mainstage,Tremor,Dimitri Vegas & Martin Garrix & Dimitri Vegas & Like Mike,97
mainstage,Opus,Eric Prydz,98
mainstage,The Call ,Oskah & David Chouman,99
mainstage,Get Over You,Mr Strings,100
melodic-house-techno,Love Parade,Da Hool & Cassian & YOTTO,1
melodic-house-techno,My Mind,Korolova & JOA (US),2
melodic-house-techno,Cloudy Eyes,Keinemusik & Jesse Boykins III & Reznik (DE),3
melodic-house-techno,Deeplow,Sama (US) & Serve Cold,4
melodic-house-techno,If U Ever,Meloko & Konvex (FR) & Garla,5
melodic-house-techno,Do It Again,Betical,6
melodic-house-techno,crystallized feat. Inéz,Inez & John Summit,7
melodic-house-techno,Girls MIA feat. Carly Gibert,Adam Sellouk & Anyma (ofc) & Carly Gibert,8
melodic-house-techno,BOOM,Argy & John Cala,9
melodic-house-techno,At Night,Shakedown & Layton Giordani & Anyma (ofc),10
melodic-house-techno,Body Language ,M.A.N.D.Y. & Booka Shade,11
melodic-house-techno,Stay With Me,John Summit,12
melodic-house-techno,The Castle ,Rafael Cerato,13
melodic-house-techno,Destino,CamelPhat & Zafrir,14
melodic-house-techno,Colombian Shipment,Franc Fala & Benja (NL),15
melodic-house-techno,Swim,Tripolism,16
melodic-house-techno,"Work (feat. Denise Belfon,Fideles)",Skytech & Kevin McKay & R3HAB & Fideles & Pupa Nas T & Denise Belfon,17
melodic-house-techno,See You Again,&ME & Rampa & Adam Port & Keinemusik & Sevdaliza,18
melodic-house-techno,Do It Again,The Chemical Brothers & Massano,19
melodic-house-techno,Different Way,BLOND:ISH & ARTBAT & Zeeba,20
melodic-house-techno,In the Moment,RÜFÜS DU SOL,21
melodic-house-techno,RACER,Argy & Adriatique,22
melodic-house-techno,Trippy Yeah,Black Coffee & Jimi Jules,23
melodic-house-techno,Maybe,Adriatique & Tim Engelhardt & Coach Harrison,24
melodic-house-techno,Overrated,Mrak & 19:26,25
melodic-house-techno,Voices In My Head,Argy & Anyma (ofc) & Son of Son,26
melodic-house-techno,Madeleine,Township Rebellion,27
melodic-house-techno,Higher,BLOND:ISH & Notre Dame & Black Circle,28
melodic-house-techno,The Rapture Pt.III,&ME & Black Coffee & Keinemusik,29
melodic-house-techno,Focus feat. CLOVES,John Summit & cloves,30
melodic-house-techno,Heavy,Armin van Buuren & JOA (US),31
melodic-house-techno,Get Wild,Sharam,32
melodic-house-techno,Chasing Highs,Argy & Eli & Dani & ØSHER. & Peki (Ofc),33
melodic-house-techno,Silence,Deco (BE),34
melodic-house-techno,Crazy For It (feat. Vinson),Boys Noize & &ME & Rampa & Adam Port & Keinemusik & Vinson,35
melodic-house-techno,ACTIVATOR,DONT BLINK,36
melodic-house-techno,Sweet Disposition,The Temper Trap,37
melodic-house-techno,Closer To You,Sebastien Leger & Roy Rosenfeld & Lost Miracle,38
melodic-house-techno,Knockout,Emanuel Satie & Mâhfoud & Maga,39
melodic-house-techno,The Spot,ARTBAT & JOA (US),40
melodic-house-techno,What Is House?,Tim Engelhardt & Sean Doron & Scenarios,41
melodic-house-techno,Baby,CERES & Agents Of Time,42
melodic-house-techno,Mind Off,WhoMadeWho & Carlita & Orsay,43
melodic-house-techno,Stylus,Jeremy Olander,44
melodic-house-techno,Apocalypse ,Pete Tong & Max Zotti & MoBlack & Monolink,45
melodic-house-techno,Sound Vibrate,Rafael Cerato & Wave Wave,46
melodic-house-techno,Too Young,Arodes & Ewerseen,47
melodic-house-techno,Galaxy,ARTBAT,48
melodic-house-techno,So Hï ,KREAM,49
melodic-house-techno,Heat ,JUNO (DE),50
melodic-house-techno,Bad Boy ,Linska,51
melodic-house-techno,Break Out,HotLap,52
melodic-house-techno,Melodia,Argy & PollyAnna & Meduza,53
melodic-house-techno,Save Me,CamelPhat & Marten Lou,54
melodic-house-techno,Sunglasses at Night,Tiga & Zyntherius,55
melodic-house-techno,More Love,Moderat & &ME & Rampa & Keinemusik,56
melodic-house-techno,Tell Me Something,Khainz & MOii,57
melodic-house-techno,Get Naughty,Doozie & Vintage Culture & Lauren Nicole,58
melodic-house-techno,Last Night,Layton Giordani & Anyma (ofc) & Loofy,59
melodic-house-techno,Koko,Mathame,60
melodic-house-techno,Lomenito,Franc Fala & Benja (NL),61
melodic-house-techno,Drip,Yannick Mueller & MAXI MERAKI,62
melodic-house-techno,Rain,Miss Monique & Poppy Baskcomb,63
melodic-house-techno,Another Life,Andrea Oliva,64
melodic-house-techno,Shiver,John Summit & HAYLA,65
melodic-house-techno,Supernatural,YIGIT KARAKAS & Batikan Tanrikulu & Batikan Abiz & People Like Us (TR),66
melodic-house-techno,WIND,Argy & Omiki,67
melodic-house-techno,You,Cosmic Gate,68
melodic-house-techno,Relax Your Mind,Yubik & 19:26,69
melodic-house-techno,System Overload,Joshlane,70
melodic-house-techno,Freak (feat. Aya Anne),Meduza & Aya Anne & GENESI (ITA),71
melodic-house-techno,You Are Mad,Hidden Empire,72
melodic-house-techno,Dreamin,Dom Dolla & Daya & Anyma (ofc),73
melodic-house-techno,No Games,JOA (US),74
melodic-house-techno,"Truth, Peace, Love, Acid",Alok & ARTBAT,75
melodic-house-techno,Where I'm From,Cassian & SCRIPT & Belladonna (ofc),76
melodic-house-techno,Sunrise,Shouse,77
melodic-house-techno,Salut,African Stevenson & Kyparis,78
melodic-house-techno,Love Is All You Need,Sasha & Henry Saiz,79
melodic-house-techno,Angels,TELYKast & LOEK,80
melodic-house-techno,Hypnotized,Alex Laine & Florist (BE),81
melodic-house-techno,Licence To Dance ,SOMMERS (UK),82
melodic-house-techno,Yosemite,Interplanetary Criminal & Kettama,83
melodic-house-techno,Turn On The Lights again.. (feat. Future & Fred again..),Future & Swedish House Mafia & Fred again..,84
melodic-house-techno,Inner Pulse,TOBAK,85
melodic-house-techno,STIMULANTS,DONT BLINK,86
melodic-house-techno,Act Of God feat. Linney feat. Sarah de Warren,Linney & Layton Giordani & Sarah De Warren,87
melodic-house-techno,What To Do,Guy Gerber,88
melodic-house-techno,Dont Fight,Argia,89
melodic-house-techno,No Shelter,Kennedy One,90
melodic-house-techno,Move,Pavel Petrov & TH;EN,91
melodic-house-techno,Nomacita,Carl Bee & Miss Monique & GENESI (ITA),92
melodic-house-techno,Benediction,Hot Natured,93
melodic-house-techno,We Are Free,MaYnd,94
melodic-house-techno,Tomorrow ,Joris Voorn,95
melodic-house-techno,Quantum,Chris Avantgarde & Anyma (ofc),96
melodic-house-techno,Late Night (Marten Lou x Foals),Foals & Marten Lou,97
melodic-house-techno,Echoes,Diana Miro & Cristoph,98
melodic-house-techno,Return to Oz,Monolink,99
melodic-house-techno,Resurge,19:26,100
minimal-deep-tech,Intergalactic ,GIGSTA,1
minimal-deep-tech,4 Ya Mind ,AYYBO & Discip,2
minimal-deep-tech,Be There ,Dennis Quin,3
minimal-deep-tech,Try Change Me ,GIGSTA,4
minimal-deep-tech,Get Stupid,Julian Fijma,5
minimal-deep-tech,Get Close ,Cam Stockman,6
minimal-deep-tech,Sweet Sweat ,Dennis Quin,7
minimal-deep-tech,People Of The Night ,GIGSTA,8
minimal-deep-tech,Can't Resist,Jamback,9
minimal-deep-tech,Let The Rhythm Drop ,J.K. Rollin,10
minimal-deep-tech,Forces ,Dennis Quin,11
minimal-deep-tech,Paradise ,JWave,12
minimal-deep-tech,Once Again Back,Mati Astroza,13
minimal-deep-tech,Straight Through,Ninetree,14
minimal-deep-tech,Mind Games,Discip,15
minimal-deep-tech,Step Off ,Chopper (UK),16
minimal-deep-tech,The Clown's Corridor,Brunello & Connan,17
minimal-deep-tech,Real Smooth,Balanka,18
minimal-deep-tech,Acid Count ,Funk Cartel,19
minimal-deep-tech,Get Ready ,Sera De Villalta & Souler (ES),20
minimal-deep-tech,Do You Like Bass,Aitor Astiz,21
minimal-deep-tech,Warming,Kyle Owen,22
minimal-deep-tech,Bouncin' Off Walls ,Duarte (BR) & Balanka,23
minimal-deep-tech,Never ,BEDRAN.,24
minimal-deep-tech,Move Right Now ,Collier,25
minimal-deep-tech,Supersonic ,Ben Murphy,26
minimal-deep-tech,Attention,Jamback,27
minimal-deep-tech,I Like It,Ryan Resso,28
minimal-deep-tech,Work feat. Nevve,Nevve & Braydon Terzo,29
minimal-deep-tech,Taking Over ,Dale Howard,30
minimal-deep-tech,Demon Time,AYYBO,31
minimal-deep-tech,The Effect ,Abel Budding,32
minimal-deep-tech,Higher ,Dale Howard,33
minimal-deep-tech,Get Ya Freak On,Gaskin,34
minimal-deep-tech,Peekaboo,Crewcutz,35
minimal-deep-tech,K.E.T.,SLAMM & Dan Molinari,36
minimal-deep-tech,Hold On Fuck That,SOG (US) & AJK (US),37
minimal-deep-tech,So Good,Blackchild (ITA),38
minimal-deep-tech,I'll Give You Things ,Late Replies,39
minimal-deep-tech,Still Get You,Ryan Resso,40
minimal-deep-tech,Front & Back Seat,Michael Bibi,41
minimal-deep-tech,Give Me The Music,Ozzie Guven,42
minimal-deep-tech,Misleading,Josh Baker,43
minimal-deep-tech,Back To The Sound ,SOSA (UK),44
minimal-deep-tech,Yeah Yeah Yeah,Jansons,45
minimal-deep-tech,Keep It Real,Braydon Terzo,46
minimal-deep-tech,U Do,Jansons,47
minimal-deep-tech,Let Me Go,DOUG! & BRN,48
minimal-deep-tech,FEEL THE MUSIC,Jamback,49
minimal-deep-tech,Ecstasy,Marsolo,50
minimal-deep-tech,Searching,East End Dubs & Wheats,51
minimal-deep-tech,Seguimos,Toman,52
minimal-deep-tech,Disco Cha Cha,Damelo,53
minimal-deep-tech,The Rider,RUZE,54
minimal-deep-tech,Reset ,Archie Hamilton & Sidney Charles,55
minimal-deep-tech,Damn Right ,KiRKie,56
minimal-deep-tech,Step By Step,Marsolo,57
minimal-deep-tech,KILLERZ,Max Dean,58
minimal-deep-tech,Acalma O Peito,nocapz. & Analu (BR),59
minimal-deep-tech,Bunzzz ,Jeff Sorkowitz,60
minimal-deep-tech,"My Neck, My Back ",Khia & Beltran (BR),61
minimal-deep-tech,DNC MTFK!,Nicola Gavino,62
minimal-deep-tech,The Way I Like It,Discip,63
minimal-deep-tech,Gangster Boogie,Kolter,64
minimal-deep-tech,Rain On Me,Ninetree,65
minimal-deep-tech,Tussi Blinder,Beltran (BR),66
minimal-deep-tech,Stalling,FLOWFAT,67
minimal-deep-tech,Beatbox ,Robbie Doherty,68
minimal-deep-tech,Jam To The Beat,Ryan Resso,69
minimal-deep-tech,Who You Talking To ?,Kolter,70
minimal-deep-tech,Something To Me,Josh Baker,71
minimal-deep-tech,Get Hard (You In The Lobby),Luke Dean,72
minimal-deep-tech,London Flavour,Mella Dee,73
minimal-deep-tech,Get Hip To This ,Boss Priester,74
minimal-deep-tech,BANG BANG,PAWSA & Malachiii,75
minimal-deep-tech,Mommy,BRN,76
minimal-deep-tech,Cocaine Cool,Laid Back & Gio Lucca,77
minimal-deep-tech,Monochrome Feat. Pumpkin,Dennis Cruz,78
minimal-deep-tech,Where's The Party At?,J.K. Rollin,79
minimal-deep-tech,UNTLD Greaze ,JWave,80
minimal-deep-tech,Clean Up,Joe Vanditti,81
minimal-deep-tech,The Future Is Now ,Archie Hamilton & Sidney Charles,82
minimal-deep-tech,Dominanta,Mihai Popoviciu & Andrey Pushkarev,83
minimal-deep-tech,So Dangerous,Saigon (UK) & Candidate (UK),84
minimal-deep-tech,Jupiter ,Neverdogs,85
minimal-deep-tech,Like That ,Sera De Villalta & Souler (ES),86
minimal-deep-tech,My 45,Braydon Terzo,87
minimal-deep-tech,Baby Girl,Ninetree,88
minimal-deep-tech,I Think I Love Her,JWave,89
minimal-deep-tech,Yours Truly ,James View,90
minimal-deep-tech,Rockstarr ,Balanka,91
minimal-deep-tech,Full Circle ,DAETOR,92
minimal-deep-tech,What You Wanna Do ,SOSA (UK),93
minimal-deep-tech,Take Your Pants Off,Iglesias,94
minimal-deep-tech,Jam Is Pumping,Josh Baker,95
minimal-deep-tech,Still Pushin',YOUniverse (IT) & Beltran (BR),96
minimal-deep-tech,Moonlight,Mandragora & Beltran (BR),97
minimal-deep-tech,Horizon ,Mati Astroza,98
